CP002886_-_arnT_CDS	849	0.000128011
CP002886_-_arnT_CDS	850	0.000128011
CP002886_-_arnT_CDS	851	0.000128011
CP002886_-_arnT_CDS	852	0.000153613
CP002886_-_arnT_CDS	853	0.000153613
CP002886_-_arnT_CDS	854	0.000153613
CP002886_-_arnT_CDS	855	0.000153613
CP002886_-_arnT_CDS	856	0.000153613
CP002886_-_arnT_CDS	857	0.000162147
CP002886_-_arnT_CDS	858	0.000162147
CP002886_-_arnT_CDS	859	0.000162147
CP002886_-_arnT_CDS	860	0.000162147
CP002886_-_arnT_CDS	861	0.000162147
CP002886_-_arnT_CDS	862	0.000563248
CP002886_-_arnT_CDS	863	0.000563248
CP002886_-_arnT_CDS	864	0.000563248
CP002886_-_arnT_CDS	865	0.000563248
CP002886_-_arnT_CDS	866	0.000580317
CP002886_-_arnT_CDS	867	0.000580317
CP002886_-_arnT_CDS	868	0.000580317
CP002886_-_arnT_CDS	869	0.000580317
CP002886_-_arnT_CDS	870	0.000580317
CP002886_-_arnT_CDS	871	0.000580317
CP002886_-_arnT_CDS	872	0.000580317
CP002886_-_arnT_CDS	873	0.000580317
CP002886_-_arnT_CDS	874	0.000580317
CP002886_-_arnT_CDS	875	0.000580317
CP002886_-_arnT_CDS	876	0.000580317
CP002886_-_arnT_CDS	877	0.000580317
CP002886_-_arnT_CDS	878	0.000580317
CP002886_-_arnT_CDS	879	0.000580317
CP002886_-_arnT_CDS	880	0.000759532
CP002886_-_arnT_CDS	881	0.000793668
CP002886_-_arnT_CDS	882	0.000793668
CP002886_-_arnT_CDS	883	0.000853407
CP002886_-_arnT_CDS	884	0.000853407
CP002886_-_arnT_CDS	885	0.000853407
CP002886_-_arnT_CDS	886	0.000853407
CP002886_-_arnT_CDS	887	0.000853407
CP002886_-_arnT_CDS	888	0.000853407
CP002886_-_arnT_CDS	889	0.000861941
CP002886_-_arnT_CDS	890	0.000861941
CP002886_-_arnT_CDS	891	0.000861941
CP002886_-_arnT_CDS	892	0.000913145
CP002886_-_arnT_CDS	893	0.000921679
CP002886_-_arnT_CDS	894	0.000921679
CP002886_-_arnT_CDS	895	0.000921679
CP002886_-_arnT_CDS	896	0.000921679
CP002886_-_arnT_CDS	897	0.000896077
CP002886_-_arnT_CDS	898	0.000972884
CP002886_-_arnT_CDS	899	0.000981418
CP002886_-_arnT_CDS	900	0.000989952
CP002886_-_arnT_CDS	901	0.000998486
CP002886_-_arnT_CDS	902	0.000998486
CP002886_-_arnT_CDS	903	0.000998486
CP002886_-_arnT_CDS	904	0.000998486
CP002886_-_arnT_CDS	905	0.000998486
CP002886_-_arnT_CDS	906	0.000998486
CP002886_-_arnT_CDS	907	0.000998486
CP002886_-_arnT_CDS	908	0.000998486
CP002886_-_arnT_CDS	909	0.000998486
CP002886_-_arnT_CDS	910	0.000998486
CP002886_-_arnT_CDS	911	0.000998486
CP002886_-_arnT_CDS	912	0.00100702
CP002886_-_arnT_CDS	913	0.00100702
CP002886_-_arnT_CDS	914	0.00100702
CP002886_-_arnT_CDS	915	0.00101555
CP002886_-_arnT_CDS	916	0.00102409
CP002886_-_arnT_CDS	917	0.00103262
CP002886_-_arnT_CDS	918	0.00103262
CP002886_-_arnT_CDS	919	0.00100702
CP002886_-_arnT_CDS	920	0.00101555
CP002886_-_arnT_CDS	921	0.000981418
CP002886_-_arnT_CDS	922	0.000964349
CP002886_-_arnT_CDS	923	0.000964349
CP002886_-_arnT_CDS	924	0.000947281
CP002886_-_arnT_CDS	925	0.000998486
CP002886_-_arnT_CDS	926	0.000998486
CP002886_-_arnT_CDS	927	0.00100702
CP002886_-_arnT_CDS	928	0.000989952
CP002886_-_arnT_CDS	929	0.000972884
CP002886_-_arnT_CDS	930	0.000989952
CP002886_-_arnT_CDS	931	0.000989952
CP002886_-_arnT_CDS	932	0.00102409
CP002886_-_arnT_CDS	933	0.00102409
CP002886_-_arnT_CDS	934	0.00100702
CP002886_-_arnT_CDS	935	0.00100702
CP002886_-_arnT_CDS	936	0.000972884
CP002886_-_arnT_CDS	937	0.000989952
CP002886_-_arnT_CDS	938	0.00100702
CP002886_-_arnT_CDS	939	0.00100702
CP002886_-_arnT_CDS	940	0.00101555
CP002886_-_arnT_CDS	941	0.00101555
CP002886_-_arnT_CDS	942	0.00100702
CP002886_-_arnT_CDS	943	0.00105822
CP002886_-_arnT_CDS	944	0.00118624
CP002886_-_arnT_CDS	945	0.00119477
CP002886_-_arnT_CDS	946	0.00118624
CP002886_-_arnT_CDS	947	0.00118624
CP002886_-_arnT_CDS	948	0.00113503
CP002886_-_arnT_CDS	949	0.00124597
CP002886_-_arnT_CDS	950	0.00124597
CP002886_-_arnT_CDS	951	0.00130571
CP002886_-_arnT_CDS	952	0.00125451
CP002886_-_arnT_CDS	953	0.00105822
CP002886_-_arnT_CDS	954	0.00106676
CP002886_-_arnT_CDS	955	0.00106676
CP002886_-_arnT_CDS	956	0.00100702
CP002886_-_arnT_CDS	957	0.000921679
CP002886_-_arnT_CDS	958	0.000921679
CP002886_-_arnT_CDS	959	0.000921679
CP002886_-_arnT_CDS	960	0.000921679
CP002886_-_arnT_CDS	961	0.00105822
CP002886_-_arnT_CDS	962	0.00106676
CP002886_-_arnT_CDS	963	0.00107529
CP002886_-_arnT_CDS	964	0.00107529
CP002886_-_arnT_CDS	965	0.00107529
CP002886_-_arnT_CDS	966	0.00102409
CP002886_-_arnT_CDS	967	0.00104969
CP002886_-_arnT_CDS	968	0.00107529
CP002886_-_arnT_CDS	969	0.00106676
CP002886_-_arnT_CDS	970	0.00106676
CP002886_-_arnT_CDS	971	0.00105822
CP002886_-_arnT_CDS	972	0.00111796
CP002886_-_arnT_CDS	973	0.00111796
CP002886_-_arnT_CDS	974	0.00113503
CP002886_-_arnT_CDS	975	0.00113503
CP002886_-_arnT_CDS	976	0.0011777
CP002886_-_arnT_CDS	977	0.0012033
CP002886_-_arnT_CDS	978	0.00122891
CP002886_-_arnT_CDS	979	0.00122037
CP002886_-_arnT_CDS	980	0.00116063
CP002886_-_arnT_CDS	981	0.00116917
CP002886_-_arnT_CDS	982	0.0011265
CP002886_-_arnT_CDS	983	0.00113503
CP002886_-_arnT_CDS	984	0.00113503
CP002886_-_arnT_CDS	985	0.00113503
CP002886_-_arnT_CDS	986	0.00111796
CP002886_-_arnT_CDS	987	0.00113503
CP002886_-_arnT_CDS	988	0.00116063
CP002886_-_arnT_CDS	989	0.00116917
CP002886_-_arnT_CDS	990	0.0011777
CP002886_-_arnT_CDS	991	0.00116917
CP002886_-_arnT_CDS	992	0.00122037
CP002886_-_arnT_CDS	993	0.00122891
CP002886_-_arnT_CDS	994	0.00122891
CP002886_-_arnT_CDS	995	0.00122891
CP002886_-_arnT_CDS	996	0.00122037
CP002886_-_arnT_CDS	997	0.00116063
CP002886_-_arnT_CDS	998	0.0011521
CP002886_-_arnT_CDS	999	0.00114356
CP002886_-_arnT_CDS	1000	0.00111796
CP002886_-_arnT_CDS	1001	0.00113503
CP002886_-_arnT_CDS	1002	0.0011521
CP002886_-_arnT_CDS	1003	0.00116063
CP002886_-_arnT_CDS	1004	0.00116063
CP002886_-_arnT_CDS	1005	0.0011777
CP002886_-_arnT_CDS	1006	0.00118624
CP002886_-_arnT_CDS	1007	0.00118624
CP002886_-_arnT_CDS	1008	0.0012033
CP002886_-_arnT_CDS	1009	0.0012033
CP002886_-_arnT_CDS	1010	0.0012033
CP002886_-_arnT_CDS	1011	0.00119477
CP002886_-_arnT_CDS	1012	0.00123744
CP002886_-_arnT_CDS	1013	0.00128864
CP002886_-_arnT_CDS	1014	0.00128864
CP002886_-_arnT_CDS	1015	0.00130571
CP002886_-_arnT_CDS	1016	0.00129718
CP002886_-_arnT_CDS	1017	0.00128011
CP002886_-_arnT_CDS	1018	0.00136545
CP002886_-_arnT_CDS	1019	0.00138252
CP002886_-_arnT_CDS	1020	0.00138252
CP002886_-_arnT_CDS	1021	0.00137398
CP002886_-_arnT_CDS	1022	0.00138252
CP002886_-_arnT_CDS	1023	0.00138252
CP002886_-_arnT_CDS	1024	0.00139959
CP002886_-_arnT_CDS	1025	0.00134838
CP002886_-_arnT_CDS	1026	0.00133985
CP002886_-_arnT_CDS	1027	0.00136545
CP002886_-_arnT_CDS	1028	0.00135692
CP002886_-_arnT_CDS	1029	0.00135692
CP002886_-_arnT_CDS	1030	0.00135692
CP002886_-_arnT_CDS	1031	0.00133131
CP002886_-_arnT_CDS	1032	0.00132278
CP002886_-_arnT_CDS	1033	0.00128864
CP002886_-_arnT_CDS	1034	0.00128011
CP002886_-_arnT_CDS	1035	0.00126304
CP002886_-_arnT_CDS	1036	0.00124597
CP002886_-_arnT_CDS	1037	0.00124597
CP002886_-_arnT_CDS	1038	0.00128011
CP002886_-_arnT_CDS	1039	0.00125451
CP002886_-_arnT_CDS	1040	0.00128011
CP002886_-_arnT_CDS	1041	0.00124597
CP002886_-_arnT_CDS	1042	0.00123744
CP002886_-_arnT_CDS	1043	0.00128864
CP002886_-_arnT_CDS	1044	0.00128864
CP002886_-_arnT_CDS	1045	0.00116917
CP002886_-_arnT_CDS	1046	0.00116917
CP002886_-_arnT_CDS	1047	0.00121184
CP002886_-_arnT_CDS	1048	0.00136545
CP002886_-_arnT_CDS	1049	0.00143372
CP002886_-_arnT_CDS	1050	0.00143372
CP002886_-_arnT_CDS	1051	0.00143372
CP002886_-_arnT_CDS	1052	0.00139105
CP002886_-_arnT_CDS	1053	0.00139105
CP002886_-_arnT_CDS	1054	0.00141666
CP002886_-_arnT_CDS	1055	0.00139105
CP002886_-_arnT_CDS	1056	0.00139959
CP002886_-_arnT_CDS	1057	0.00137398
CP002886_-_arnT_CDS	1058	0.00135692
CP002886_-_arnT_CDS	1059	0.00133985
CP002886_-_arnT_CDS	1060	0.00131425
CP002886_-_arnT_CDS	1061	0.00131425
CP002886_-_arnT_CDS	1062	0.00128011
CP002886_-_arnT_CDS	1063	0.00128864
CP002886_-_arnT_CDS	1064	0.00128864
CP002886_-_arnT_CDS	1065	0.00127158
CP002886_-_arnT_CDS	1066	0.00125451
CP002886_-_arnT_CDS	1067	0.00126304
CP002886_-_arnT_CDS	1068	0.00126304
CP002886_-_arnT_CDS	1069	0.00136545
CP002886_-_arnT_CDS	1070	0.00137398
CP002886_-_arnT_CDS	1071	0.00137398
CP002886_-_arnT_CDS	1072	0.00138252
CP002886_-_arnT_CDS	1073	0.00133131
CP002886_-_arnT_CDS	1074	0.00133131
CP002886_-_arnT_CDS	1075	0.00131425
CP002886_-_arnT_CDS	1076	0.00132278
CP002886_-_arnT_CDS	1077	0.00133131
CP002886_-_arnT_CDS	1078	0.00130571
CP002886_-_arnT_CDS	1079	0.00128011
CP002886_-_arnT_CDS	1080	0.00128864
CP002886_-_arnT_CDS	1081	0.00128864
CP002886_-_arnT_CDS	1082	0.00127158
CP002886_-_arnT_CDS	1083	0.00127158
CP002886_-_arnT_CDS	1084	0.00128011
CP002886_-_arnT_CDS	1085	0.00128011
CP002886_-_arnT_CDS	1086	0.00128011
CP002886_-_arnT_CDS	1087	0.00128011
CP002886_-_arnT_CDS	1088	0.00124597
CP002886_-_arnT_CDS	1089	0.00124597
CP002886_-_arnT_CDS	1090	0.00122891
CP002886_-_arnT_CDS	1091	0.00118624
CP002886_-_arnT_CDS	1092	0.00118624
CP002886_-_arnT_CDS	1093	0.00116917
CP002886_-_arnT_CDS	1094	0.00116063
CP002886_-_arnT_CDS	1095	0.0011521
CP002886_-_arnT_CDS	1096	0.0011521
CP002886_-_arnT_CDS	1097	0.0011521
CP002886_-_arnT_CDS	1098	0.0011521
CP002886_-_arnT_CDS	1099	0.00113503
CP002886_-_arnT_CDS	1100	0.00113503
CP002886_-_arnT_CDS	1101	0.00113503
CP002886_-_arnT_CDS	1102	0.00113503
CP002886_-_arnT_CDS	1103	0.00110943
CP002886_-_arnT_CDS	1104	0.000870475
CP002886_-_arnT_CDS	1105	0.000861941
CP002886_-_arnT_CDS	1106	0.000827804
CP002886_-_arnT_CDS	1107	0.00081927
CP002886_-_arnT_CDS	1108	0.00081927
CP002886_-_arnT_CDS	1109	0.000810736
CP002886_-_arnT_CDS	1110	0.000810736
CP002886_-_arnT_CDS	1111	0.000810736
CP002886_-_arnT_CDS	1112	0.000810736
CP002886_-_arnT_CDS	1113	0.000810736
CP002886_-_arnT_CDS	1114	0.000810736
CP002886_-_arnT_CDS	1115	0.000810736
CP002886_-_arnT_CDS	1116	0.000810736
CP002886_-_arnT_CDS	1117	0.000810736
CP002886_-_arnT_CDS	1118	0.000810736
CP002886_-_arnT_CDS	1119	0.000810736
CP002886_-_arnT_CDS	1120	0.000810736
CP002886_-_arnT_CDS	1121	0.000810736
CP002886_-_arnT_CDS	1122	0.000810736
CP002886_-_arnT_CDS	1123	0.000802202
CP002886_-_arnT_CDS	1124	0.000802202
CP002886_-_arnT_CDS	1125	0.000802202
CP002886_-_arnT_CDS	1126	0.000802202
CP002886_-_arnT_CDS	1127	0.000802202
CP002886_-_arnT_CDS	1128	0.0007766
CP002886_-_arnT_CDS	1129	0.0007766
CP002886_-_arnT_CDS	1130	0.000768066
CP002886_-_arnT_CDS	1131	0.000768066
CP002886_-_arnT_CDS	1132	0.000768066
CP002886_-_arnT_CDS	1133	0.000768066
CP002886_-_arnT_CDS	1134	0.000768066
CP002886_-_arnT_CDS	1135	0.000768066
CP002886_-_arnT_CDS	1136	0.000768066
CP002886_-_arnT_CDS	1137	0.000716862
CP002886_-_arnT_CDS	1138	0.000716862
CP002886_-_arnT_CDS	1139	0.000716862
CP002886_-_arnT_CDS	1140	0.000716862
CP002886_-_arnT_CDS	1141	0.000682725
CP002886_-_arnT_CDS	1142	0.000682725
CP002886_-_arnT_CDS	1143	0.000682725
CP002886_-_arnT_CDS	1144	0.000631521
CP002886_-_arnT_CDS	1145	0.000631521
CP002886_-_arnT_CDS	1146	0.000631521
CP002886_-_arnT_CDS	1147	0.000631521
CP002886_-_arnT_CDS	1148	0.000580317
CP002886_-_arnT_CDS	1149	0.000384033
CP002886_-_arnT_CDS	1150	0.00031576
CP002886_-_arnT_CDS	1151	0.000290158
CP002886_-_arnT_CDS	1152	0.000290158
CP002886_-_arnT_CDS	1153	0.000264556
CP002886_-_arnT_CDS	1154	0.000264556
CP002886_-_arnT_CDS	1155	0.000213352
CP002886_-_arnT_CDS	1156	0.000213352
CP002886_-_arnT_CDS	1157	0.000213352
CP002886_-_arnT_CDS	1158	0.000247488
CP002886_-_arnT_CDS	1159	0.000324295
CP002886_-_arnT_CDS	1160	0.000324295
CP002886_-_arnT_CDS	1161	0.000324295
CP002886_-_arnT_CDS	1162	0.000298692
CP002886_-_arnT_CDS	1163	0.000298692
CP002886_-_arnT_CDS	1164	0.000298692
CP002886_-_arnT_CDS	1165	0.000298692
CP002886_-_arnT_CDS	1166	0.000307226
CP002886_-_arnT_CDS	1167	0.000307226
CP002886_-_arnT_CDS	1168	0.000256022
CP002886_-_arnT_CDS	1169	0.000256022
CP002886_-_arnT_CDS	1170	0.000238954
CP002886_-_arnT_CDS	1171	0.000290158
CP002886_-_arnT_CDS	1172	0.000290158
CP002886_-_arnT_CDS	1173	0.000290158
CP002886_-_arnT_CDS	1174	0.000247488
CP002886_-_arnT_CDS	1175	0.00027309
CP002886_-_arnT_CDS	1176	0.00027309
CP002886_-_arnT_CDS	1177	0.000264556
CP002886_-_arnT_CDS	1178	0.000256022
CP002886_-_arnT_CDS	1179	0.000256022
CP002886_-_arnT_CDS	1180	0.000256022
CP002886_-_arnT_CDS	1181	0.000256022
CP002886_-_arnT_CDS	1182	0.000247488
CP002886_-_arnT_CDS	1183	0.000247488
CP002886_-_arnT_CDS	1184	0.000247488
CP002886_-_arnT_CDS	1185	0.000238954
CP002886_-_arnT_CDS	1186	0.000238954
CP002886_-_arnT_CDS	1187	0.000238954
CP002886_-_arnT_CDS	1188	0.000238954
CP002886_-_arnT_CDS	1189	0.00027309
CP002886_-_arnT_CDS	1190	0.00027309
CP002886_-_arnT_CDS	1191	0.00027309
CP002886_-_arnT_CDS	1192	0.00027309
CP002886_-_arnT_CDS	1193	0.00027309
CP002886_-_arnT_CDS	1194	0.00027309
CP002886_-_arnT_CDS	1195	0.00027309
CP002886_-_arnT_CDS	1196	0.00027309
CP002886_-_arnT_CDS	1197	0.00027309
CP002886_-_arnT_CDS	1198	0.00027309
CP002886_-_arnT_CDS	1199	1.70681e-05
CP002886_-_arnT_CDS	1200	0.00027309
CP002886_-_arnT_CDS	1201	0.00027309
CP002886_-_arnT_CDS	1202	0.00027309
CP002886_-_arnT_CDS	1203	0.00027309
CP002886_-_arnT_CDS	1204	0.00027309
CP002886_-_arnT_CDS	1205	0.00027309
CP002886_-_arnT_CDS	1206	0.00027309
CP002886_-_arnT_CDS	1207	0.000290158
CP002886_-_arnT_CDS	1208	0.000290158
CP002886_-_arnT_CDS	1209	0.000290158
CP002886_-_arnT_CDS	1210	0.000290158
CP002886_-_arnT_CDS	1211	0.000290158
CP002886_-_arnT_CDS	1212	0.000290158
CP002886_-_arnT_CDS	1213	0.000290158
CP002886_-_arnT_CDS	1214	0.000290158
CP002886_-_arnT_CDS	1215	0.000588851
CP002886_-_arnT_CDS	1216	0.000588851
CP002886_-_arnT_CDS	1217	0.000597385
CP002886_-_arnT_CDS	1218	0.000614453
CP002886_-_arnT_CDS	1219	0.000631521
CP002886_-_arnT_CDS	1220	0.000640055
CP002886_-_arnT_CDS	1221	0.000674191
CP002886_-_arnT_CDS	1222	0.000674191
CP002886_-_arnT_CDS	1223	0.000674191
CP002886_-_arnT_CDS	1224	0.000674191
CP002886_-_arnT_CDS	1225	0.000904611
CP002886_-_arnT_CDS	1226	0.000921679
CP002886_-_arnT_CDS	1227	0.000930213
CP002886_-_arnT_CDS	1228	0.000930213
CP002886_-_arnT_CDS	1229	0.000947281
CP002886_-_arnT_CDS	1230	0.000955815
CP002886_-_arnT_CDS	1231	0.000955815
CP002886_-_arnT_CDS	1232	0.000955815
CP002886_-_arnT_CDS	1233	0.000955815
CP002886_-_arnT_CDS	1234	0.000955815
CP002886_-_arnT_CDS	1235	0.000955815
CP002886_-_arnT_CDS	1236	0.000930213
CP002886_-_arnT_CDS	1237	0.000930213
CP002886_-_arnT_CDS	1238	0.000955815
CP002886_-_arnT_CDS	1239	0.000964349
CP002886_-_arnT_CDS	1240	0.000964349
CP002886_-_arnT_CDS	1241	0.000964349
CP002886_-_arnT_CDS	1242	0.000964349
CP002886_-_arnT_CDS	1243	0.000964349
CP002886_-_arnT_CDS	1244	0.000964349
CP002886_-_arnT_CDS	1245	0.000964349
CP002886_-_arnT_CDS	1246	0.000964349
CP002886_-_arnT_CDS	1247	0.000964349
CP002886_-_arnT_CDS	1248	0.000947281
CP002886_-_arnT_CDS	1249	0.000947281
CP002886_-_arnT_CDS	1250	0.000947281
CP002886_-_arnT_CDS	1251	0.000947281
CP002886_-_arnT_CDS	1252	0.000947281
CP002886_-_arnT_CDS	1253	0.00116063
CP002886_-_arnT_CDS	1254	0.0011777
CP002886_-_arnT_CDS	1255	0.0011777
CP002886_-_arnT_CDS	1256	0.0011777
CP002886_-_arnT_CDS	1257	0.0011777
CP002886_-_arnT_CDS	1258	0.0011777
CP002886_-_arnT_CDS	1259	0.00114356
CP002886_-_arnT_CDS	1260	0.0011521
CP002886_-_arnT_CDS	1261	0.0011521
CP002886_-_arnT_CDS	1262	0.0011521
CP002886_-_arnT_CDS	1263	0.00116063
CP002886_-_arnT_CDS	1264	0.00116063
CP002886_-_arnT_CDS	1265	0.00116063
CP002886_-_arnT_CDS	1266	0.00116063
CP002886_-_arnT_CDS	1267	0.00114356
CP002886_-_arnT_CDS	1268	0.00114356
CP002886_-_arnT_CDS	1269	0.00109236
CP002886_-_arnT_CDS	1270	0.00119477
CP002886_-_arnT_CDS	1271	0.0012033
CP002886_-_arnT_CDS	1272	0.00121184
CP002886_-_arnT_CDS	1273	0.00122037
CP002886_-_arnT_CDS	1274	0.00123744
CP002886_-_arnT_CDS	1275	0.00124597
CP002886_-_arnT_CDS	1276	0.00124597
CP002886_-_arnT_CDS	1277	0.00125451
CP002886_-_arnT_CDS	1278	0.00125451
CP002886_-_arnT_CDS	1279	0.00126304
CP002886_-_arnT_CDS	1280	0.00126304
CP002886_-_arnT_CDS	1281	0.00124597
CP002886_-_arnT_CDS	1282	0.00125451
CP002886_-_arnT_CDS	1283	0.00125451
CP002886_-_arnT_CDS	1284	0.00124597
CP002886_-_arnT_CDS	1285	0.0012033
CP002886_-_arnT_CDS	1286	0.0012033
CP002886_-_arnT_CDS	1287	0.0012033
CP002886_-_arnT_CDS	1288	0.00122037
CP002886_-_arnT_CDS	1289	0.00122037
CP002886_-_arnT_CDS	1290	0.00122037
CP002886_-_arnT_CDS	1291	0.00122037
CP002886_-_arnT_CDS	1292	0.00122037
CP002886_-_arnT_CDS	1293	0.00122037
CP002886_-_arnT_CDS	1294	0.00122891
CP002886_-_arnT_CDS	1295	0.00128864
CP002886_-_arnT_CDS	1296	0.00128864
CP002886_-_arnT_CDS	1297	0.00128864
CP002886_-_arnT_CDS	1298	0.00131425
CP002886_-_arnT_CDS	1299	0.00131425
CP002886_-_arnT_CDS	1300	0.00123744
CP002886_-_arnT_CDS	1301	0.00122891
CP002886_-_arnT_CDS	1302	0.00122037
CP002886_-_arnT_CDS	1303	0.00122037
CP002886_-_arnT_CDS	1304	0.00118624
CP002886_-_arnT_CDS	1305	0.00118624
CP002886_-_arnT_CDS	1306	0.00116917
CP002886_-_arnT_CDS	1307	0.00116917
CP002886_-_arnT_CDS	1308	0.0011521
CP002886_-_arnT_CDS	1309	0.0011521
CP002886_-_arnT_CDS	1310	0.00111796
CP002886_-_arnT_CDS	1311	0.00110089
CP002886_-_arnT_CDS	1312	0.00110089
CP002886_-_arnT_CDS	1313	0.00110089
CP002886_-_arnT_CDS	1314	0.00106676
CP002886_-_arnT_CDS	1315	0.00106676
CP002886_-_arnT_CDS	1316	0.00105822
CP002886_-_arnT_CDS	1317	0.00105822
CP002886_-_arnT_CDS	1318	0.00104969
CP002886_-_arnT_CDS	1319	0.00103262
CP002886_-_arnT_CDS	1320	0.000981418
CP002886_-_arnT_CDS	1321	0.000981418
CP002886_-_arnT_CDS	1322	0.000964349
CP002886_-_arnT_CDS	1323	0.000964349
CP002886_-_arnT_CDS	1324	0.000964349
CP002886_-_arnT_CDS	1325	0.000964349
CP002886_-_arnT_CDS	1326	0.000674191
CP002886_-_arnT_CDS	1327	0.000529112
CP002886_-_arnT_CDS	1328	0.000529112
CP002886_-_arnT_CDS	1329	0.000529112
CP002886_-_arnT_CDS	1330	0.000529112
CP002886_-_arnT_CDS	1331	0.000529112
CP002886_-_arnT_CDS	1332	0.000529112
CP002886_-_arnT_CDS	1333	0.000529112
CP002886_-_arnT_CDS	1334	0.000529112
CP002886_-_arnT_CDS	1335	0.000520578
CP002886_-_arnT_CDS	1336	0.000520578
CP002886_-_arnT_CDS	1337	0.000520578
CP002886_-_arnT_CDS	1338	0.000520578
CP002886_-_arnT_CDS	1339	0.000520578
CP002886_-_arnT_CDS	1340	0.000512044
CP002886_-_arnT_CDS	1341	0.000512044
CP002886_-_arnT_CDS	1342	0.000486442
CP002886_-_arnT_CDS	1343	0.000486442
CP002886_-_arnT_CDS	1344	0.000486442
CP002886_-_arnT_CDS	1345	0.000307226
CP002886_-_arnT_CDS	1346	0.000307226
CP002886_-_arnT_CDS	1347	0.000307226
CP002886_-_arnT_CDS	1348	0.000307226
CP002886_-_arnT_CDS	1349	0.000307226
CP002886_-_arnT_CDS	1350	0.000307226
CP002886_-_arnT_CDS	1351	0.000307226
CP002886_-_arnT_CDS	1352	0.000307226
CP002886_-_arnT_CDS	1353	0.000307226
CP002886_-_arnT_CDS	1354	0.000307226
CP002886_-_arnT_CDS	1355	0.000307226
CP002886_-_arnT_CDS	1356	0.000307226
CP002886_-_arnT_CDS	1357	0.000307226
CP002886_-_arnT_CDS	1358	0.000307226
CP002886_-_arnT_CDS	1359	0.000307226
CP002886_-_arnT_CDS	1360	0.000307226
CP002886_-_arnT_CDS	1361	0.000281624
CP002886_-_arnT_CDS	1362	0.000281624
CP002886_-_arnT_CDS	1363	0.000281624
CP002886_-_arnT_CDS	1364	0.000281624
CP002886_-_arnT_CDS	1365	0.000153613
CP002886_-_arnT_CDS	1366	0.000153613
CP002886_-_arnT_CDS	1367	0.000153613
CP002886_-_arnT_CDS	1368	0.000136545
CP002886_-_arnT_CDS	1369	0.000136545
CP002886_-_arnT_CDS	1370	0.000136545
CP002886_-_arnT_CDS	1371	0.000136545
CP002886_-_arnT_CDS	1372	0.000136545
CP002886_-_arnT_CDS	1373	0.000136545
CP002886_-_arnT_CDS	1374	0.000136545
CP002886_-_arnT_CDS	1375	0.000136545
CP002886_-_arnT_CDS	1376	0.000136545
CP002886_-_arnT_CDS	1377	0.000128011
CP002886_-_arnT_CDS	1378	0.000119477
CP002886_-_arnT_CDS	1379	0.000110943
CP002886_-_arnT_CDS	1380	0.000110943
CP002886_-_arnT_CDS	1381	0.000110943
CP002886_-_arnT_CDS	1382	0.000102409
CP002886_-_arnT_CDS	1383	0.000102409
CP002886_-_arnT_CDS	1384	7.68066e-05
CP002886_-_arnT_CDS	1385	7.68066e-05
CP002886_-_arnT_CDS	1386	7.68066e-05
CP002886_-_arnT_CDS	1387	7.68066e-05
CP002886_-_arnT_CDS	1388	7.68066e-05
CP002886_-_arnT_CDS	1389	7.68066e-05
CP002886_-_arnT_CDS	1390	7.68066e-05
CP002886_-_arnT_CDS	1391	7.68066e-05
CP002886_-_arnT_CDS	1392	7.68066e-05
CP002886_-_arnT_CDS	1393	7.68066e-05
CP002886_-_arnT_CDS	1394	7.68066e-05
CP002886_-_arnT_CDS	1395	7.68066e-05
CP002886_-_arnT_CDS	1396	2.56022e-05
CP002886_-_arnT_CDS	1397	2.56022e-05
CP002886_-_arnT_CDS	1398	2.56022e-05
CP002886_-_arnT_CDS	1399	0
CP002886_-_arnT_CDS	1400	0
CP002886_-_arnT_CDS	1401	0
CP002886_-_arnT_CDS	1402	0
CP002886_-_arnT_CDS	1403	0
CP002886_-_arnT_CDS	1404	0
CP002886_-_arnT_CDS	1405	0
CP002886_-_arnT_CDS	1406	0
CP002886_-_arnT_CDS	1407	0
CP002886_-_arnT_CDS	1408	0
CP002886_-_arnT_CDS	1409	0
CP002886_-_arnT_CDS	1410	0
CP002886_-_arnT_CDS	1411	0
CP002886_-_arnT_CDS	1412	0
CP002886_-_arnT_CDS	1413	0
CP002886_-_arnT_CDS	1414	0
CP002886_-_arnT_CDS	1415	0
CP002886_-_arnT_CDS	1416	0
CP002886_-_arnT_CDS	1417	0
CP002886_-_arnT_CDS	1418	0
CP002886_-_arnT_CDS	1419	0
CP002886_-_arnT_CDS	1420	0
CP002886_-_arnT_CDS	1421	0
CP002886_-_arnT_CDS	1422	0
CP002886_-_arnT_CDS	1423	0
CP002886_-_arnT_CDS	1424	0
CP002886_-_arnT_CDS	1425	0
CP002886_-_arnT_CDS	1426	0
CP002886_-_arnT_CDS	1427	0
CP002886_-_arnT_CDS	1428	0
CP002886_-_arnT_CDS	1429	0
CP002886_-_arnT_CDS	1430	0
CP002886_-_arnT_CDS	1431	0
CP002886_-_arnT_CDS	1432	0
CP002886_-_arnT_CDS	1433	0
CP002886_-_arnT_CDS	1434	0
CP002886_-_arnT_CDS	1435	0
CP002886_-_arnT_CDS	1436	0
CP002886_-_arnT_CDS	1437	0
CP002886_-_arnT_CDS	1438	0
CP002886_-_arnT_CDS	1439	0
CP002886_-_arnT_CDS	1440	0
CP002886_-_arnT_CDS	1441	0
CP002886_-_arnT_CDS	1442	0
CP002886_-_arnT_CDS	1443	0
